Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3195346,-,-,-,31.09,77.18,5,1840,5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2017,12,3,16,30,8.5,20,184,29,4,1.8,14,0,3,14,0.268,62.71,87.08,0.1,817,0.6000000000000001,291,0.9
2017,12,3,17,30,7.5,0,0,0,7,-0.2,0,0,0,0,0.268,58.02,98.99000000000001,0.1,817,0.5,320,0.7000000000000001
2017,12,3,18,30,7,0,0,0,7,-0.9,0,0,0,0,0.268,57.25,111.25,0.1,817,0.5,188,0.8
2017,12,3,19,30,6.4,0,0,0,0,-1.4000000000000001,0,0,0,0,0.268,57.36,123.88000000000001,0.1,818,0.5,47,1
2017,12,3,20,30,6.2,0,0,0,7,-1.9000000000000001,0,0,0,0,0.269,56.08,136.68,0.1,818,0.5,63,1.1
2017,12,3,21,30,6.300000000000001,0,0,0,0,-2.7,0,0,0,0,0.27,52.7,149.48,0.1,817,0.5,74,1
2017,12,3,22,30,6.5,0,0,0,0,-3.5,0,0,0,0,0.271,48.72,161.8,0.1,817,0.5,85,0.9
2017,12,3,23,30,6.6000000000000005,0,0,0,0,-4.2,0,0,0,0,0.272,46.160000000000004,170.76,0.1,817,0.5,91,0.8
2017,12,4,0,30,6.4,0,0,0,7,-4.5,0,0,0,0,0.273,45.49,165.97,0.1,817,0.5,90,0.8
2017,12,4,1,30,6.1000000000000005,0,0,0,0,-5,0,0,0,0,0.273,44.730000000000004,154.22,0.1,816,0.5,89,0.8
2017,12,4,2,30,5.800000000000001,0,0,0,7,-5.5,0,0,0,0,0.273,43.96,141.52,0.1,816,0.5,92,0.9
2017,12,4,3,30,5.5,0,0,0,7,-6,0,0,0,0,0.273,43.46,128.69,0.1,816,0.5,99,0.9
2017,12,4,4,30,5.300000000000001,0,0,0,6,-6.4,0,0,0,0,0.272,42.78,115.99000000000001,0.1,816,0.4,103,0.9
2017,12,4,5,30,4.9,0,0,0,7,-6.6000000000000005,0,0,0,0,0.272,43.02,103.57000000000001,0.1,816,0.4,111,1
2017,12,4,6,30,5.1000000000000005,0,0,0,7,-6.800000000000001,0,0,0,0,0.272,41.980000000000004,91.64,0.1,817,0.4,113,1.1
2017,12,4,7,30,7.1000000000000005,48,538,138,7,-5.1000000000000005,63,168,3,91,0.271,41.42,80.36,0.1,817,0.4,116,0.9
2017,12,4,8,30,10.200000000000001,72,774,333,7,-0.6000000000000001,132,33,0,144,0.271,46.99,70.31,0.1,817,0.4,129,1
2017,12,4,9,30,12.9,84,879,498,7,-4.9,176,459,0,392,0.269,28.59,61.93,0.1,818,0.4,159,1.4000000000000001
2017,12,4,10,30,14.600000000000001,91,929,610,7,-5.4,243,377,0,454,0.267,24.75,56.01,0.1,817,0.4,189,1.9000000000000001
2017,12,4,11,30,15.3,94,946,657,7,-5.300000000000001,245,446,0,511,0.265,23.8,53.410000000000004,0.1,817,0.4,201,2.4000000000000004
2017,12,4,12,30,15.200000000000001,96,921,629,7,-4.7,253,388,0,478,0.263,25.02,54.6,0.1,816,0.5,205,2.6
2017,12,4,13,30,14.700000000000001,94,872,539,7,-4,198,457,0,431,0.262,27.28,59.34,0.1,816,0.5,208,2.5
2017,12,4,14,30,13.5,81,800,395,7,-3.2,175,156,0,236,0.261,31.17,66.89,0.1,815,0.5,213,2
2017,12,4,15,30,11.100000000000001,62,623,208,7,-0.7000000000000001,64,0,3,64,0.262,44.09,76.39,0.1,815,0.5,223,1.2000000000000002
2017,12,4,16,30,8.8,20,198,30,7,1.9000000000000001,12,0,3,12,0.262,61.77,87.08,0.1,815,0.5,231,0.8
2017,12,4,17,30,8.1,0,0,0,7,-0.7000000000000001,0,0,0,0,0.263,54.01,98.97,0.1,815,0.5,204,0.5
2017,12,4,18,30,7.6000000000000005,0,0,0,7,-1,0,0,0,0,0.263,54.300000000000004,111.23,0.1,815,0.5,130,0.4
2017,12,4,19,30,7,0,0,0,7,-1.4000000000000001,0,0,0,0,0.263,55.31,123.84,0.1,816,0.5,85,0.7000000000000001
2017,12,4,20,30,6.5,0,0,0,6,-1.8,0,0,0,0,0.264,55.43,136.65,0.1,816,0.5,87,0.8
2017,12,4,21,30,6.2,0,0,0,7,-2.1,0,0,0,0,0.264,55.19,149.45000000000002,0.1,816,0.6000000000000001,89,0.9
2017,12,4,22,30,6,0,0,0,7,-2.4000000000000004,0,0,0,0,0.265,54.85,161.79,0.1,816,0.6000000000000001,89,0.9
2017,12,4,23,30,6.300000000000001,0,0,0,6,-2.7,0,0,0,0,0.265,52.72,170.86,0.1,815,0.6000000000000001,92,0.9
2017,12,5,0,30,6.800000000000001,0,0,0,6,-3,0,0,0,0,0.266,49.52,166.12,0.1,815,0.6000000000000001,99,0.8
2017,12,5,1,30,6.9,0,0,0,7,-3.3000000000000003,0,0,0,0,0.266,48.38,154.37,0.1,815,0.6000000000000001,109,0.7000000000000001
2017,12,5,2,30,6.6000000000000005,0,0,0,6,-3.2,0,0,0,0,0.267,49.61,141.66,0.1,816,0.6000000000000001,114,0.7000000000000001
2017,12,5,3,30,6,0,0,0,7,-3.2,0,0,0,0,0.267,51.660000000000004,128.83,0.1,816,0.6000000000000001,113,0.8
2017,12,5,4,30,5.7,0,0,0,7,-3.3000000000000003,0,0,0,0,0.267,52.25,116.13,0.1,816,0.6000000000000001,112,0.9
2017,12,5,5,30,4.2,0,0,0,7,-3.6,0,0,0,0,0.267,56.94,103.72,0.1,817,0.6000000000000001,114,1.1
2017,12,5,6,30,4.3,0,0,0,7,-3.9000000000000004,0,0,0,0,0.267,55.32,91.79,0.1,818,0.6000000000000001,117,1.2000000000000002
2017,12,5,7,30,7,54,419,123,4,-2.5,61,30,3,66,0.266,50.97,80.51,0.1,818,0.6000000000000001,119,1.4000000000000001
2017,12,5,8,30,10.700000000000001,88,663,309,7,-0.2,106,486,0,269,0.266,46.75,70.47,0.1,819,0.6000000000000001,130,2
2017,12,5,9,30,13.3,104,784,471,7,-2,161,513,0,401,0.266,34.54,62.09,0.1,819,0.6000000000000001,153,2.5
2017,12,5,10,30,14.8,112,845,583,7,-2.7,191,548,0,496,0.265,29.77,56.17,0.1,818,0.6000000000000001,176,2.6
2017,12,5,11,30,15.600000000000001,108,886,635,4,-3.1,294,198,0,412,0.264,27.42,53.54,0.1,817,0.6000000000000001,195,2.8000000000000003
2017,12,5,12,30,15.8,110,869,612,7,-3.1,259,357,0,465,0.264,27.060000000000002,54.7,0.1,817,0.6000000000000001,210,2.9000000000000004
2017,12,5,13,30,15.4,107,809,519,6,-2.9000000000000004,236,254,0,365,0.263,28.26,59.42,0.1,816,0.7000000000000001,221,2.8000000000000003
2017,12,5,14,30,14.200000000000001,100,695,372,6,-2.5,158,37,0,172,0.262,31.400000000000002,66.93,0.1,816,0.7000000000000001,232,2.3000000000000003
2017,12,5,15,30,11.600000000000001,73,496,190,7,-1.3,68,0,3,68,0.261,40.79,76.41,0.1,816,0.8,253,1.4000000000000001
2017,12,5,16,30,9.1,18,119,24,4,2.1,13,0,3,13,0.261,61.72,87.08,0.1,816,0.8,286,0.8
2017,12,5,17,30,8.1,0,0,0,7,0,0,0,0,0,0.261,56.730000000000004,98.95,0.1,816,0.9,152,0.6000000000000001
2017,12,5,18,30,7.2,0,0,0,7,-0.6000000000000001,0,0,0,0,0.262,57.81,111.2,0.1,817,0.9,16,0.7000000000000001
2017,12,5,19,30,6.5,0,0,0,7,-0.7000000000000001,0,0,0,0,0.262,60.15,123.81,0.1,817,0.9,39,0.9
2017,12,5,20,30,6.2,0,0,0,6,-0.7000000000000001,0,0,0,0,0.262,61.32,136.61,0.1,817,1,53,1
2017,12,5,21,30,6.1000000000000005,0,0,0,7,-0.8,0,0,0,0,0.263,61.44,149.41,0.1,817,1,64,1.1
2017,12,5,22,30,6,0,0,0,4,-0.7000000000000001,0,0,0,0,0.263,62.04,161.78,0.1,817,1.1,72,1.2000000000000002
2017,12,5,23,30,5.7,0,0,0,0,-0.5,0,0,0,0,0.263,64.51,170.95000000000002,0.1,817,1.1,74,1.2000000000000002
2017,12,6,0,30,5.5,0,0,0,0,-0.2,0,0,0,0,0.264,66.65,166.28,0.1,816,1.1,74,1.3
2017,12,6,1,30,5.300000000000001,0,0,0,3,0.1,0,0,0,0,0.265,69.27,154.51,0.1,816,1.2000000000000002,72,1.3
2017,12,6,2,30,5.2,0,0,0,0,0.5,0,0,0,0,0.265,71.42,141.79,0.1,816,1.2000000000000002,71,1.3
2017,12,6,3,30,5.2,0,0,0,1,0.5,0,0,0,0,0.266,71.43,128.97,0.1,815,1.2000000000000002,71,1.3
2017,12,6,4,30,5.2,0,0,0,4,0.4,0,0,0,0,0.266,71.2,116.27,0.1,815,1.2000000000000002,71,1.3
2017,12,6,5,30,5.2,0,0,0,0,0.30000000000000004,0,0,0,0,0.267,70.55,103.86,0.1,816,1.1,73,1.3
2017,12,6,6,30,6.1000000000000005,0,0,0,0,0.1,0,0,0,0,0.267,65.58,91.93,0.1,817,1.2000000000000002,76,1.2000000000000002
2017,12,6,7,30,9,45,505,127,0,1.7000000000000002,45,505,0,127,0.268,60.13,80.66,0.1,817,1.2000000000000002,85,1.3
2017,12,6,8,30,12.5,69,736,313,0,2.9000000000000004,69,736,0,313,0.268,52.06,70.62,0.1,818,1.2000000000000002,104,1.7000000000000002
2017,12,6,9,30,14.700000000000001,80,845,473,0,1.4000000000000001,80,845,0,473,0.267,40.43,62.24,0.1,818,1.2000000000000002,136,2.1
2017,12,6,10,30,15.9,84,901,584,1,1.8,84,901,0,584,0.267,38.49,56.31,0.1,817,1.2000000000000002,168,2.4000000000000004
2017,12,6,11,30,16.6,91,905,628,3,2.3000000000000003,274,331,0,470,0.266,38.1,53.67,0.1,817,1.2000000000000002,193,2.6
2017,12,6,12,30,16.7,93,889,606,3,2.6,265,325,3,452,0.266,38.68,54.800000000000004,0.1,816,1.2000000000000002,214,2.7
2017,12,6,13,30,16.3,91,844,519,0,2.6,91,844,0,519,0.266,39.94,59.480000000000004,0.1,816,1.2000000000000002,232,2.6
2017,12,6,14,30,15.3,71,805,386,3,2.6,169,246,3,265,0.267,42.550000000000004,66.97,0.1,815,1.1,251,2.4000000000000004
2017,12,6,15,30,13,54,646,206,0,2.8000000000000003,54,646,0,206,0.268,49.83,76.42,0.1,815,1.1,272,1.6
2017,12,6,16,30,10.100000000000001,19,235,31,0,4.6000000000000005,19,235,0,31,0.269,68.87,87.07000000000001,0.1,815,1.1,295,0.9
2017,12,6,17,30,8.5,0,0,0,0,2.8000000000000003,0,0,0,0,0.27,67.39,98.93,0.1,816,1.1,322,0.9
2017,12,6,18,30,7.7,0,0,0,0,2.3000000000000003,0,0,0,0,0.27,68.53,111.17,0.1,816,1.1,170,0.9
2017,12,6,19,30,7.1000000000000005,0,0,0,0,2,0,0,0,0,0.27,70.27,123.76,0.1,816,1.1,11,1
2017,12,6,20,30,6.9,0,0,0,0,1.9000000000000001,0,0,0,0,0.27,70.41,136.56,0.1,816,1.1,24,1
2017,12,6,21,30,6.800000000000001,0,0,0,0,1.7000000000000002,0,0,0,0,0.271,70.19,149.37,0.1,816,1.1,31,1
2017,12,6,22,30,6.7,0,0,0,0,1.7000000000000002,0,0,0,0,0.271,70.35000000000001,161.76,0.1,816,1.1,37,1
2017,12,6,23,30,6.6000000000000005,0,0,0,0,1.6,0,0,0,0,0.272,70.58,171.04,0.1,816,1.1,42,1.1
2017,12,7,0,30,6.4,0,0,0,0,1.6,0,0,0,0,0.272,71.60000000000001,166.43,0.1,816,1.2000000000000002,48,1.1
2017,12,7,1,30,6.2,0,0,0,0,1.8,0,0,0,0,0.273,73.53,154.64000000000001,0.1,816,1.2000000000000002,54,1.1
2017,12,7,2,30,6.1000000000000005,0,0,0,4,2.1,0,0,0,0,0.272,75.65,141.93,0.1,816,1.2000000000000002,58,1.1
2017,12,7,3,30,5.9,0,0,0,4,2.3000000000000003,0,0,0,0,0.271,77.89,129.1,0.1,816,1.2000000000000002,60,1.1
2017,12,7,4,30,5.800000000000001,0,0,0,7,2.4000000000000004,0,0,0,0,0.271,78.97,116.41,0.1,816,1.2000000000000002,62,1.1
2017,12,7,5,30,5.9,0,0,0,4,2.4000000000000004,0,0,0,0,0.27,78,104,0.1,816,1.2000000000000002,68,1.1
2017,12,7,6,30,6.9,0,0,0,4,2.2,0,0,0,0,0.269,72.08,92.08,0.1,817,1.1,73,1
2017,12,7,7,30,9.4,48,471,123,4,3.3000000000000003,9,0,3,9,0.268,65.82000000000001,80.81,0.1,817,1.1,75,0.8
2017,12,7,8,30,12.4,73,714,309,4,5.1000000000000005,22,0,0,22,0.269,61.15,70.78,0.1,818,1.1,170,0.7000000000000001
2017,12,7,9,30,14.5,87,822,468,4,4.1000000000000005,114,0,0,114,0.269,49.54,62.39,0.1,818,1.1,266,1.3
2017,12,7,10,30,15.700000000000001,95,873,578,4,3.7,269,183,0,370,0.269,44.76,56.45,0.1,818,1.1,273,2.1
2017,12,7,11,30,16.3,89,916,630,3,3.7,291,215,0,418,0.269,43.11,53.79,0.1,817,1.1,282,2.7
2017,12,7,12,30,16.400000000000002,88,909,610,3,3.7,281,124,0,352,0.269,42.64,54.89,0.1,816,1.1,289,3
2017,12,7,13,30,16.1,81,879,527,3,3.5,241,181,0,333,0.269,42.980000000000004,59.54,0.1,816,1.1,294,3.2
2017,12,7,14,30,15.100000000000001,84,750,377,0,3.2,84,750,0,377,0.269,44.79,67,0.1,816,1.1,296,3.1
2017,12,7,15,30,12.600000000000001,62,587,200,0,2.9000000000000004,62,587,0,200,0.269,51.6,76.42,0.1,816,1,299,2.2
2017,12,7,16,30,9.600000000000001,19,192,29,0,4.1000000000000005,19,192,0,29,0.27,68.45,87.06,0.1,817,1,307,1.2000000000000002
2017,12,7,17,30,8.1,0,0,0,0,2.6,0,0,0,0,0.271,68.33,98.9,0.1,817,0.9,326,1.1
2017,12,7,18,30,7.7,0,0,0,0,1.8,0,0,0,0,0.271,66.27,111.13,0.1,817,0.9,349,1
2017,12,7,19,30,7.300000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,0.272,66.17,123.72,0.1,817,0.8,184,1
2017,12,7,20,30,7.1000000000000005,0,0,0,0,1.1,0,0,0,0,0.273,65.81,136.51,0.1,818,0.8,11,1.1
2017,12,7,21,30,6.9,0,0,0,0,0.9,0,0,0,0,0.273,65.61,149.32,0.1,817,0.8,17,1.1
2017,12,7,22,30,6.9,0,0,0,0,0.6000000000000001,0,0,0,0,0.273,64.24,161.73,0.1,817,0.7000000000000001,23,1
2017,12,7,23,30,6.800000000000001,0,0,0,0,0.2,0,0,0,0,0.273,62.85,171.11,0.1,817,0.7000000000000001,29,1
2017,12,8,0,30,6.5,0,0,0,0,-0.2,0,0,0,0,0.273,62.15,166.58,0.1,817,0.7000000000000001,33,1
2017,12,8,1,30,6.2,0,0,0,0,-0.7000000000000001,0,0,0,0,0.274,61.14,154.78,0.1,817,0.7000000000000001,36,1.1
2017,12,8,2,30,5.9,0,0,0,0,-1.4000000000000001,0,0,0,0,0.274,59.58,142.06,0.1,817,0.7000000000000001,39,1.1
2017,12,8,3,30,5.5,0,0,0,0,-2.1,0,0,0,0,0.272,58.27,129.23,0.1,817,0.7000000000000001,43,1.2000000000000002
2017,12,8,4,30,5.300000000000001,0,0,0,0,-2.8000000000000003,0,0,0,0,0.271,56,116.54,0.1,817,0.7000000000000001,46,1.2000000000000002
2017,12,8,5,30,4.800000000000001,0,0,0,0,-3.6,0,0,0,0,0.27,54.68,104.14,0.1,817,0.6000000000000001,58,1.3
2017,12,8,6,30,5.1000000000000005,0,0,0,0,-4.3,0,0,0,0,0.269,50.69,92.22,0.1,818,0.6000000000000001,62,1.3
2017,12,8,7,30,8.1,37,624,135,0,-2.5,37,624,0,135,0.269,47.31,80.95,0.1,818,0.5,62,1.3
2017,12,8,8,30,12.5,54,862,335,0,-1.8,54,862,0,335,0.269,37.07,70.92,0.1,818,0.4,200,1.2000000000000002
2017,12,8,9,30,15.8,61,957,502,0,-4.2,61,957,0,502,0.269,24.93,62.54,0.1,818,0.4,314,1.3
2017,12,8,10,30,17.900000000000002,65,1001,616,0,-4.2,65,1001,0,616,0.27,21.97,56.59,0.1,817,0.4,287,2.1
2017,12,8,11,30,18.7,65,1020,666,0,-4.2,65,1020,0,666,0.269,20.900000000000002,53.9,0.1,817,0.4,284,2.9000000000000004
2017,12,8,12,30,18.6,66,1012,647,0,-4.1000000000000005,66,1012,0,647,0.268,21.11,54.97,0.1,816,0.4,285,3.3000000000000003
2017,12,8,13,30,17.900000000000002,64,980,560,0,-3.9000000000000004,64,980,0,560,0.267,22.37,59.59,0.1,816,0.4,287,3.4000000000000004
2017,12,8,14,30,16.3,69,860,405,0,-3.6,69,860,0,405,0.267,25.29,67.02,0.1,816,0.4,291,3
2017,12,8,15,30,13,54,693,217,0,-2.5,54,693,0,217,0.267,34.1,76.42,0.1,816,0.4,295,1.9000000000000001
2017,12,8,16,30,9.600000000000001,19,262,33,0,1.4000000000000001,19,262,0,33,0.267,56.59,87.04,0.1,816,0.4,303,1
2017,12,8,17,30,8.5,0,0,0,0,-0.6000000000000001,0,0,0,0,0.267,52.58,98.87,0.1,816,0.4,320,0.8
2017,12,8,18,30,8.1,0,0,0,0,-1.5,0,0,0,0,0.266,50.6,111.08,0.1,816,0.4,345,0.8
2017,12,8,19,30,7.800000000000001,0,0,0,0,-1.9000000000000001,0,0,0,0,0.266,50.14,123.67,0.1,817,0.4,182,0.8
2017,12,8,20,30,7.800000000000001,0,0,0,0,-2.6,0,0,0,0,0.265,47.79,136.46,0.1,817,0.4,9,0.8
2017,12,8,21,30,7.7,0,0,0,0,-3.2,0,0,0,0,0.264,45.94,149.27,0.1,817,0.4,18,0.9
2017,12,8,22,30,7.4,0,0,0,0,-3.8000000000000003,0,0,0,0,0.264,45,161.70000000000002,0.1,817,0.4,35,0.9
2017,12,8,23,30,7,0,0,0,0,-4.3,0,0,0,0,0.264,44.480000000000004,171.18,0.1,816,0.4,50,1
2017,12,9,0,30,6.9,0,0,0,0,-4.9,0,0,0,0,0.264,42.72,166.72,0.1,816,0.4,60,1.1
2017,12,9,1,30,7.2,0,0,0,0,-5.7,0,0,0,0,0.263,39.410000000000004,154.92000000000002,0.1,816,0.4,69,1.1
2017,12,9,2,30,7.7,0,0,0,0,-6.6000000000000005,0,0,0,0,0.263,35.64,142.19,0.1,816,0.4,76,1
2017,12,9,3,30,8,0,0,0,0,-7.300000000000001,0,0,0,0,0.262,33.02,129.37,0.1,816,0.4,80,0.9
2017,12,9,4,30,8,0,0,0,0,-7.800000000000001,0,0,0,0,0.262,31.85,116.68,0.1,816,0.4,82,0.9
2017,12,9,5,30,8,0,0,0,0,-8.200000000000001,0,0,0,0,0.26,30.87,104.28,0.1,817,0.4,89,0.8
2017,12,9,6,30,8.1,0,0,0,0,-8.4,0,0,0,0,0.259,30.11,92.36,0.1,817,0.4,97,0.9
2017,12,9,7,30,9.8,44,532,126,0,-6.800000000000001,44,532,0,126,0.259,30.51,81.10000000000001,0.1,818,0.4,110,0.9
2017,12,9,8,30,13,68,775,320,0,0.1,68,775,0,320,0.259,41.06,71.06,0.1,818,0.4,133,1.2000000000000002
2017,12,9,9,30,15.8,81,880,485,0,-4.2,81,880,0,485,0.259,25.080000000000002,62.67,0.1,818,0.4,174,1.7000000000000002
2017,12,9,10,30,17.2,90,916,593,0,-3.6,90,916,0,593,0.259,23.88,56.71,0.1,818,0.5,213,2.2
2017,12,9,11,30,17.7,88,949,646,0,-3,88,949,0,646,0.259,24.240000000000002,54.01,0.1,817,0.5,230,2.8000000000000003
2017,12,9,12,30,17.6,91,922,619,0,-2.5,91,922,0,619,0.259,25.310000000000002,55.050000000000004,0.1,816,0.6000000000000001,234,2.9000000000000004
2017,12,9,13,30,16.900000000000002,89,876,532,0,-2.1,89,876,0,532,0.258,27.3,59.63,0.1,816,0.6000000000000001,234,2.6
2017,12,9,14,30,15.700000000000001,79,795,390,0,-1.7000000000000002,79,795,0,390,0.258,30.240000000000002,67.03,0.1,816,0.6000000000000001,236,2.1
2017,12,9,15,30,12.9,60,624,207,0,-0.5,60,624,0,207,0.257,39.660000000000004,76.41,0.1,816,0.6000000000000001,248,1.4000000000000001
2017,12,9,16,30,10.4,20,199,30,0,2.6,20,199,0,30,0.256,58.58,87.01,0.1,816,0.7000000000000001,270,0.8
2017,12,9,17,30,9.600000000000001,0,0,0,0,-0.30000000000000004,0,0,0,0,0.255,50.22,98.83,0.1,817,0.7000000000000001,155,0.6000000000000001
2017,12,9,18,30,8.9,0,0,0,0,-0.7000000000000001,0,0,0,0,0.255,50.86,111.03,0.1,817,0.7000000000000001,44,0.7000000000000001
2017,12,9,19,30,8.3,0,0,0,0,-0.6000000000000001,0,0,0,0,0.255,53.4,123.61,0.1,817,0.6000000000000001,72,1
2017,12,9,20,30,8.200000000000001,0,0,0,0,-0.8,0,0,0,0,0.255,52.95,136.4,0.1,817,0.6000000000000001,85,1
2017,12,9,21,30,8.200000000000001,0,0,0,0,-1.1,0,0,0,0,0.255,51.980000000000004,149.21,0.1,817,0.6000000000000001,94,1
2017,12,9,22,30,8.4,0,0,0,0,-1.3,0,0,0,0,0.256,50.39,161.66,0.1,817,0.6000000000000001,99,0.9
2017,12,9,23,30,8.6,0,0,0,0,-1.7000000000000002,0,0,0,0,0.257,48.46,171.24,0.1,817,0.6000000000000001,98,0.8
2017,12,10,0,30,8.4,0,0,0,0,-2.1,0,0,0,0,0.258,47.480000000000004,166.86,0.1,817,0.6000000000000001,97,0.8
2017,12,10,1,30,7.9,0,0,0,1,-2.5,0,0,0,0,0.259,47.92,155.05,0.1,817,0.6000000000000001,98,0.8
2017,12,10,2,30,7.4,0,0,0,7,-2.7,0,0,0,0,0.259,48.620000000000005,142.32,0.1,816,0.6000000000000001,103,0.9
2017,12,10,3,30,7,0,0,0,0,-3,0,0,0,0,0.259,48.88,129.5,0.1,816,0.6000000000000001,108,0.9
2017,12,10,4,30,6.800000000000001,0,0,0,0,-3.3000000000000003,0,0,0,0,0.259,48.58,116.81,0.1,816,0.6000000000000001,110,0.9
2017,12,10,5,30,6.2,0,0,0,0,-3.5,0,0,0,0,0.257,49.72,104.42,0.1,816,0.6000000000000001,109,1.1
2017,12,10,6,30,6.6000000000000005,0,0,0,0,-3.7,0,0,0,0,0.257,47.67,92.5,0.1,817,0.5,110,1.1
2017,12,10,7,30,9,46,472,118,0,-2.3000000000000003,46,472,0,118,0.256,44.99,81.23,0.1,817,0.6000000000000001,114,1
2017,12,10,8,30,12.600000000000001,74,719,306,0,1.7000000000000002,74,719,0,306,0.255,47.550000000000004,71.2,0.1,818,0.6000000000000001,131,1.3
2017,12,10,9,30,15.100000000000001,90,829,469,0,-0.9,90,829,0,469,0.253,33.51,62.81,0.1,818,0.6000000000000001,165,1.9000000000000001
2017,12,10,10,30,16.5,99,881,581,0,-0.30000000000000004,99,881,0,581,0.252,32,56.83,0.1,818,0.6000000000000001,191,2.5
2017,12,10,11,30,17.2,87,937,637,0,0.1,87,937,0,637,0.251,31.400000000000002,54.11,0.1,818,0.7000000000000001,200,2.9000000000000004
2017,12,10,12,30,17.2,88,925,617,0,0.30000000000000004,88,925,0,617,0.25,31.85,55.11,0.1,817,0.7000000000000001,205,3.1
2017,12,10,13,30,16.6,86,877,529,0,0.5,86,877,0,529,0.25,33.57,59.67,0.1,817,0.8,210,3
2017,12,10,14,30,15.3,75,802,388,0,0.6000000000000001,75,802,0,388,0.25,36.79,67.04,0.1,817,0.8,218,2.6
2017,12,10,15,30,12.600000000000001,58,629,206,0,1.1,58,629,0,206,0.25,45.410000000000004,76.4,0.1,817,0.8,230,1.6
2017,12,10,16,30,10,19,217,31,0,3.3000000000000003,19,217,0,31,0.25,63.18,86.98,0.1,817,0.8,250,0.8
2017,12,10,17,30,9,0,0,0,0,1.1,0,0,0,0,0.25,57.54,98.78,0.1,817,0.8,134,0.5
2017,12,10,18,30,8.3,0,0,0,0,0.5,0,0,0,0,0.249,58.13,110.98,0.1,817,0.8,33,0.5
2017,12,10,19,30,7.800000000000001,0,0,0,0,0.5,0,0,0,0,0.249,59.800000000000004,123.55,0.1,817,0.8,67,0.8
2017,12,10,20,30,7.7,0,0,0,0,0.30000000000000004,0,0,0,0,0.249,59.6,136.33,0.1,818,0.8,79,0.9
2017,12,10,21,30,7.6000000000000005,0,0,0,0,0.1,0,0,0,0,0.249,59.050000000000004,149.15,0.1,818,0.8,87,0.9
2017,12,10,22,30,7.4,0,0,0,0,-0.1,0,0,0,0,0.249,59.06,161.61,0.1,818,0.8,92,0.9
2017,12,10,23,30,7.1000000000000005,0,0,0,4,-0.30000000000000004,0,0,0,0,0.249,59.43,171.28,0.1,817,0.9,94,0.9
2017,12,11,0,30,6.9,0,0,0,0,-0.4,0,0,0,0,0.249,59.68,167,0.1,817,0.9,93,1
2017,12,11,1,30,6.6000000000000005,0,0,0,4,-0.5,0,0,0,0,0.248,60.38,155.18,0.1,817,0.9,95,1.1
2017,12,11,2,30,6.1000000000000005,0,0,0,0,-0.7000000000000001,0,0,0,0,0.248,61.83,142.45000000000002,0.1,816,0.9,101,1.2000000000000002
2017,12,11,3,30,5.7,0,0,0,0,-0.9,0,0,0,0,0.248,62.690000000000005,129.63,0.1,816,0.9,110,1.3
2017,12,11,4,30,5.5,0,0,0,4,-1.1,0,0,0,0,0.247,62.31,116.94,0.1,816,0.9,115,1.3
2017,12,11,5,30,5.1000000000000005,0,0,0,4,-1.4000000000000001,0,0,0,0,0.247,62.79,104.55,0.1,816,0.9,125,1.2000000000000002
2017,12,11,6,30,5.5,0,0,0,4,-1.7000000000000002,0,0,0,0,0.247,59.93,92.64,0.1,816,1,127,1.1
2017,12,11,7,30,8,48,408,110,4,-0.5,8,0,3,8,0.247,55.09,81.37,0.1,817,1,129,1.1
2017,12,11,8,30,11.4,82,655,291,4,1.1,56,0,0,56,0.248,49.29,71.34,0.1,817,1,147,1.6
2017,12,11,9,30,13.700000000000001,103,762,449,4,0.30000000000000004,59,0,0,59,0.248,39.87,62.940000000000005,0.1,817,1.1,168,2.4000000000000004
2017,12,11,10,30,14.9,119,798,555,4,1,258,97,0,311,0.249,38.89,56.95,0.1,816,1.2000000000000002,176,3.1
2017,12,11,11,30,15.200000000000001,100,881,615,4,1.9000000000000001,224,23,0,238,0.249,40.61,54.2,0.1,815,1.3,187,3.8000000000000003
